river_id,target_date,horizon_day,pred_flow,capacity_q95,true_flow,is_flood,rain_3d,rain_7d,rain_14d,flow_lag1,flow_lag2,flow_lag3,flow_3d_avg,flow_7d_avg,flow_14d_avg,flow_ratio_q95,flow_lag1_ratio,rain_per_area,rain_flow_ratio,flow_spike,river_drainage_area_sqmi,river_elevation_ft,river_latitude,river_longitude,pred_prob_flood,pred_class
1439500,2024-12-03,1,37.89710235595703,741.1499999999995,59.099998474121094,0,0.3000000000000284,15.100000000000012,78.39999999999999,66.7,81.2,101.0,68.99999999999997,87.68571428571428,76.75,0.0797409430213305,0.08999527748769448,0.002564102542187401,0.004431314623338676,-7.600000000000001,117.0,420.4,41.08815078,-75.03767469,0.0021411720789354088,0
1439500,2024-12-04,2,11.767709732055664,741.1499999999995,50.900001525878906,0,0.5000000000000284,15.300000000000011,76.89999999999999,59.1,66.7,81.2,58.89999999999997,83.55714285714286,79.5,0.06867705583393777,0.0797409430213305,0.004273504236978839,0.008319467554077012,-8.200000000000003,117.0,420.4,41.08815078,-75.03767469,0.0021411720789354088,0
1439500,2024-12-05,3,0.0,741.1499999999995,48.70000076293945,0,4.200000000000029,4.400000000000015,51.1,50.9,59.1,66.7,52.89999999999997,76.08571428571429,80.74285714285713,0.06570869585683241,0.06867705583393777,0.035897435590620454,0.08092485549133004,-2.1999999999999957,117.0,420.4,41.08815078,-75.03767469,0.007518590170119331,0
1439500,2024-12-06,4,0.0,741.1499999999995,44.79999923706055,0,3.9000000000000288,4.200000000000014,23.299999999999997,48.7,50.9,59.1,48.133333333333304,64.62857142857142,77.41428571428571,0.060446603170145614,0.06570869585683241,0.0333333330484333,0.07847082494969876,-3.9000000000000057,117.0,420.4,41.08815078,-75.03767469,0.001610830614838745,0
1439500,2024-12-07,5,0.0,741.1499999999995,38.79999923706055,0,3.7000000000000286,4.200000000000014,22.5,44.8,48.7,50.9,44.099999999999966,55.74285714285714,73.61428571428573,0.05235107595985826,0.060446603170145614,0.03162393135364186,0.080786026200874,-6.0,117.0,420.4,41.08815078,-75.03767469,0.0015081234979650157,0
1439500,2024-12-08,6,0.0,741.1499999999995,36.0,0,0.10000000000002843,4.300000000000014,22.599999999999998,38.8,44.8,48.7,39.86666666666663,49.285714285714285,70.45,0.04857316326172416,0.05235107595985826,0.0008547008473959622,0.002512562814071066,-2.799999999999997,117.0,420.4,41.08815078,-75.03767469,0.0013976123654074993,0
1439500,2024-12-09,7,0.0,741.1499999999995,37.70000076293945,0,6.200000000000028,10.400000000000013,28.699999999999996,36.0,38.8,44.8,37.499999999999964,45.142857142857146,67.77142857142857,0.05086689597130558,0.04857316326172416,0.05299145253853483,0.16756756756756833,1.7000000000000028,117.0,420.4,41.08815078,-75.03767469,0.0014224601318416194,0
1439500,2024-12-10,8,0.0,741.1499999999995,49.0,0,7.5000000000000275,11.400000000000013,26.499999999999996,37.7,36.0,38.8,40.89999999999997,43.699999999999996,65.69285714285715,0.06611347221734677,0.05086689597130558,0.06410256355467918,0.1937984496124038,11.299999999999997,117.0,420.4,41.08815078,-75.03767469,0.0007825019644308151,0
1439500,2024-12-11,9,43.05530548095703,741.1499999999995,157.0,0,40.50000000000003,44.30000000000001,59.599999999999994,49.0,37.7,36.0,81.2333333333333,58.857142857142854,71.20714285714286,0.21183296200251925,0.06611347221734677,0.34615384319526654,0.8100000000000006,108.0,117.0,420.4,41.08815078,-75.03767469,0.15625417534288816,0
1439500,2024-12-12,10,609.835205078125,741.1499999999995,376.0,0,39.90000000000003,46.100000000000016,50.50000000000001,157.0,49.0,37.7,193.99999999999997,105.61428571428571,90.85000000000001,0.5073197051780078,0.21183296200251925,0.3410256381108922,0.25253164556962043,219.0,117.0,420.4,41.08815078,-75.03767469,0.30907786658300823,0
1439500,2024-12-08,1,0.0,741.1499999999995,36.0,0,0.10000000000002843,4.300000000000014,22.599999999999998,38.8,44.8,48.7,39.86666666666663,49.285714285714285,70.45,0.04857316326172416,0.05235107595985826,0.0008547008473959622,0.002512562814071066,-2.799999999999997,117.0,420.4,41.08815078,-75.03767469,0.0015003194822812288,0
1439500,2024-12-09,2,0.0,741.1499999999995,37.70000076293945,0,6.200000000000028,10.400000000000013,28.699999999999996,36.0,38.8,44.8,37.499999999999964,45.142857142857146,67.77142857142857,0.05086689597130558,0.04857316326172416,0.05299145253853483,0.16756756756756833,1.7000000000000028,117.0,420.4,41.08815078,-75.03767469,0.0015251672487153487,0
1439500,2024-12-10,3,0.0,741.1499999999995,49.0,0,7.5000000000000275,11.400000000000013,26.499999999999996,37.7,36.0,38.8,40.89999999999997,43.699999999999996,65.69285714285715,0.06611347221734677,0.05086689597130558,0.06410256355467918,0.1937984496124038,11.299999999999997,117.0,420.4,41.08815078,-75.03767469,0.0008852090813045446,0
1439500,2024-12-11,4,43.84217071533203,741.1499999999995,157.0,0,40.50000000000003,44.30000000000001,59.599999999999994,49.0,37.7,36.0,81.2333333333333,58.857142857142854,71.20714285714286,0.21183296200251925,0.06611347221734677,0.34615384319526654,0.8100000000000006,108.0,117.0,420.4,41.08815078,-75.03767469,0.15625417534288816,0
1439500,2024-12-12,5,610.884033203125,741.1499999999995,376.0,0,39.90000000000003,46.100000000000016,50.50000000000001,157.0,49.0,37.7,193.99999999999997,105.61428571428571,90.85000000000001,0.5073197051780078,0.21183296200251925,0.3410256381108922,0.25253164556962043,219.0,117.0,420.4,41.08815078,-75.03767469,0.30907786658300823,0
1439500,2024-12-13,6,660.6275634765625,741.1499999999995,250.0,0,38.60000000000003,46.100000000000016,50.300000000000004,376.0,157.0,49.0,260.99999999999994,134.92857142857142,99.77857142857144,0.3373136337619733,0.5073197051780078,0.3299145270947479,0.10238726790450936,-126.0,117.0,420.4,41.08815078,-75.03767469,0.30913157077177467,0
1439500,2024-12-14,7,473.9542236328125,741.1499999999995,200.0,0,5.500000000000028,46.100000000000016,50.300000000000004,250.0,376.0,157.0,275.3333333333333,157.95714285714286,106.85000000000001,0.26985090700957864,0.3373136337619733,0.0470085466067648,0.021912350597609674,-50.0,117.0,420.4,41.08815078,-75.03767469,0.028831058570920134,0
1439500,2024-12-15,8,375.3211669921875,741.1499999999995,195.0,0,0.10000000000002843,46.10000000000002,50.400000000000006,200.0,250.0,376.0,214.99999999999997,180.67142857142858,114.97857142857141,0.26310463433433917,0.26985090700957864,0.0008547008473959622,0.0004975124378110867,-5.0,117.0,420.4,41.08815078,-75.03767469,0.024446375781005485,0
1439500,2024-12-16,9,322.4669189453125,741.1499999999995,162.0,0,10.200000000000028,50.10000000000002,60.5,195.0,200.0,250.0,185.66666666666663,198.42857142857142,121.78571428571429,0.21857923467775872,0.26310463433433917,0.0871794864343636,0.05204081632653075,-33.0,117.0,420.4,41.08815078,-75.03767469,0.03703805799330549,0
1439500,2024-12-17,10,365.5482177734375,741.1499999999995,182.0,0,13.200000000000028,51.80000000000001,63.2,162.0,195.0,200.0,179.66666666666663,217.42857142857142,130.56428571428572,0.24556432537871659,0.21857923467775872,0.11282051185623518,0.08098159509202471,20.0,117.0,420.4,41.08815078,-75.03767469,0.0363830432480128,0
1463500,2024-01-01,9,31239.443359375,33214.99999999996,28300.0,0,0.0,30.000000000000057,31.499999999999986,32600.0,38400.0,48800.0,33100.0,34728.57142857143,44457.142857142855,0.8520246876154751,0.9814842691259537,0.0,0.0,-4300.0,6780.0,-1.08,40.22166667,-74.77805556,0.18493229729220742,0
1463500,2024-01-02,10,28308.98046875,33214.99999999996,24700.0,0,0.0,30.000000000000057,31.499999999999986,28300.0,32600.0,38400.0,28533.333333333332,34971.42857142857,38578.57142857143,0.7436399216997256,0.8520246876154751,0.0,0.0,-3600.0,6780.0,-1.08,40.22166667,-74.77805556,0.14527264214207428,0
1463500,2024-01-01,4,32066.51953125,33214.99999999996,28300.0,0,0.0,30.000000000000057,31.499999999999986,32600.0,38400.0,48800.0,33100.0,34728.57142857143,44457.142857142855,0.8520246876154751,0.9814842691259537,0.0,0.0,-4300.0,6780.0,-1.08,40.22166667,-74.77805556,0.18743910621470947,0
1463500,2024-01-02,5,28948.45703125,33214.99999999996,24700.0,0,0.0,30.000000000000057,31.499999999999986,28300.0,32600.0,38400.0,28533.333333333332,34971.42857142857,38578.57142857143,0.7436399216997256,0.8520246876154751,0.0,0.0,-3600.0,6780.0,-1.08,40.22166667,-74.77805556,0.14607035234290916,0
1463500,2024-01-03,6,24406.486328125,33214.99999999996,22500.0,0,0.0,26.200000000000056,31.499999999999986,24700.0,28300.0,32600.0,25166.666666666668,35114.28571428572,34364.28571428572,0.6774047869734343,0.7436399216997256,0.0,0.0,-2200.0,6780.0,-1.08,40.22166667,-74.77805556,0.08547885718054896,0
1463500,2024-01-04,7,22924.2265625,33214.99999999996,20400.0,0,0.20000000000004264,1.5000000000000568,31.699999999999985,22500.0,24700.0,28300.0,22533.333333333332,30814.285714285714,31857.14285714286,0.614180340189247,0.6774047869734343,2.9498525069401787e-05,8.888493844719908e-06,-2100.0,6780.0,-1.08,40.22166667,-74.77805556,0.03099616891055263,0
1463500,2024-01-05,8,20579.052734375,33214.99999999996,18600.0,0,0.20000000000004264,0.20000000000005685,31.699999999999985,20400.0,22500.0,24700.0,20500.0,26500.0,29985.714285714286,0.5599879572313723,0.614180340189247,2.9498525069401787e-05,9.803441007795826e-06,-1800.0,6780.0,-1.08,40.22166667,-74.77805556,0.013135645972868063,0
1463500,2024-01-06,9,18512.666015625,33214.99999999996,17400.0,0,7.3000000000000425,7.300000000000057,38.79999999999998,18600.0,20400.0,22500.0,18800.0,23500.0,28678.571428571428,0.5238597019261225,0.5599879572313723,0.0010766961650329418,0.0003924520187086739,-1200.0,6780.0,-1.08,40.22166667,-74.77805556,0.020124602718749135,0
1463500,2024-01-07,10,18394.8203125,33214.99999999996,17600.0,0,20.600000000000044,20.800000000000058,50.999999999999986,17400.0,18600.0,20400.0,17866.666666666668,21357.14285714286,27850.0,0.5298810778103308,0.5238597019261225,0.0030383480821477428,0.0011838400091948764,200.0,6780.0,-1.08,40.22166667,-74.77805556,0.108055382666665,0
1463500,2024-01-03,1,23890.583984375,33214.99999999996,22500.0,0,0.0,26.200000000000056,31.499999999999986,24700.0,28300.0,32600.0,25166.666666666668,35114.28571428572,34364.28571428572,0.6774047869734343,0.7436399216997256,0.0,0.0,-2200.0,6780.0,-1.08,40.22166667,-74.77805556,0.08494800212248706,0
1463500,2024-01-04,2,22500.9765625,33214.99999999996,20400.0,0,0.20000000000004264,1.5000000000000568,31.699999999999985,22500.0,24700.0,28300.0,22533.333333333332,30814.285714285714,31857.14285714286,0.614180340189247,0.6774047869734343,2.9498525069401787e-05,8.888493844719908e-06,-2100.0,6780.0,-1.08,40.22166667,-74.77805556,0.030547219697074846,0
1463500,2024-01-05,3,20241.390625,33214.99999999996,18600.0,0,0.20000000000004264,0.20000000000005685,31.699999999999985,20400.0,22500.0,24700.0,20500.0,26500.0,29985.714285714286,0.5599879572313723,0.614180340189247,2.9498525069401787e-05,9.803441007795826e-06,-1800.0,6780.0,-1.08,40.22166667,-74.77805556,0.01084972643263818,0
1463500,2024-01-06,4,18253.830078125,33214.99999999996,17400.0,0,7.3000000000000425,7.300000000000057,38.79999999999998,18600.0,20400.0,22500.0,18800.0,23500.0,28678.571428571428,0.5238597019261225,0.5599879572313723,0.0010766961650329418,0.0003924520187086739,-1200.0,6780.0,-1.08,40.22166667,-74.77805556,0.017838683178519252,0
1463500,2024-01-07,5,18149.591796875,33214.99999999996,17600.0,0,20.600000000000044,20.800000000000058,50.999999999999986,17400.0,18600.0,20400.0,17866.666666666668,21357.14285714286,27850.0,0.5298810778103308,0.5238597019261225,0.0030383480821477428,0.0011838400091948764,200.0,6780.0,-1.08,40.22166667,-74.77805556,0.10607947284874342,0
1463500,2024-01-08,6,21413.947265625,33214.99999999996,17300.0,0,20.600000000000044,20.800000000000058,50.79999999999998,17600.0,17400.0,18600.0,17433.333333333332,19785.714285714286,27257.14285714286,0.5208490139840184,0.5298810778103308,0.0030383480821477428,0.001170388046133745,-300.0,6780.0,-1.08,40.22166667,-74.77805556,0.12187366238329815,0
1463500,2024-01-09,7,19075.7421875,33214.99999999996,20100.0,0,26.300000000000043,33.60000000000006,63.59999999999999,17300.0,17600.0,17400.0,18333.333333333332,19128.571428571428,27050.0,0.6051482763629347,0.5208490139840184,0.0038790560466255143,0.00152014334431536,2800.0,6780.0,-1.08,40.22166667,-74.77805556,0.24951756342953252,0
1463500,2024-01-10,8,26753.205078125,33214.99999999996,81100.0,1,58.60000000000004,79.40000000000006,105.6,20100.0,17300.0,17600.0,39500.0,27500.0,31307.14285714286,2.4416679210464673,0.6051482763629347,0.008643067845332886,0.0029152778468732915,61000.0,6780.0,-1.08,40.22166667,-74.77805556,0.9410956641721462,1
1463500,2024-01-11,9,69844.265625,33214.99999999996,82000.0,1,58.60000000000004,79.20000000000005,80.69999999999999,81100.0,20100.0,17300.0,61066.666666666664,36300.0,33557.142857142855,2.4687641125254047,2.4416679210464673,0.008643067845332886,0.0007225558254522143,900.0,6780.0,-1.08,40.22166667,-74.77805556,0.9584631329576471,1
1463500,2024-01-12,10,57312.078125,33214.99999999996,61800.0,1,45.80000000000004,79.20000000000005,79.39999999999998,82000.0,81100.0,20100.0,74966.66666666667,42471.42857142857,34485.71428571428,1.8606051482203663,2.4687641125254047,0.006755162240891574,0.0005585297740271465,-20200.0,6780.0,-1.08,40.22166667,-74.77805556,0.9495621678494928,1
1463500,2024-01-08,1,21223.8125,33214.99999999996,17300.0,0,20.600000000000044,20.800000000000058,50.79999999999998,17600.0,17400.0,18600.0,17433.333333333332,19785.714285714286,27257.14285714286,0.5208490139840184,0.5298810778103308,0.0030383480821477428,0.001170388046133745,-300.0,6780.0,-1.08,40.22166667,-74.77805556,0.12267371153821853,0
1463500,2024-01-09,2,18945.787109375,33214.99999999996,20100.0,0,26.300000000000043,33.60000000000006,63.59999999999999,17300.0,17600.0,17400.0,18333.333333333332,19128.571428571428,27050.0,0.6051482763629347,0.5208490139840184,0.0038790560466255143,0.00152014334431536,2800.0,6780.0,-1.08,40.22166667,-74.77805556,0.24848064225770078,0
1463500,2024-01-10,3,26654.609375,33214.99999999996,81100.0,1,58.60000000000004,79.40000000000006,105.6,20100.0,17300.0,17600.0,39500.0,27500.0,31307.14285714286,2.4416679210464673,0.6051482763629347,0.008643067845332886,0.0029152778468732915,61000.0,6780.0,-1.08,40.22166667,-74.77805556,0.9410956641721462,1
1463500,2024-01-11,4,69800.4921875,33214.99999999996,82000.0,1,58.60000000000004,79.20000000000005,80.69999999999999,81100.0,20100.0,17300.0,61066.666666666664,36300.0,33557.142857142855,2.4687641125254047,2.4416679210464673,0.008643067845332886,0.0007225558254522143,900.0,6780.0,-1.08,40.22166667,-74.77805556,0.9584631329576471,1
1463500,2024-01-12,5,57286.83984375,33214.99999999996,61800.0,1,45.80000000000004,79.20000000000005,79.39999999999998,82000.0,81100.0,20100.0,74966.66666666667,42471.42857142857,34485.71428571428,1.8606051482203663,2.4687641125254047,0.006755162240891574,0.0005585297740271465,-20200.0,6780.0,-1.08,40.22166667,-74.77805556,0.9495621678494928,1
1463500,2024-01-13,6,44465.5546875,33214.99999999996,59400.0,1,18.800000000000043,90.90000000000006,98.19999999999999,61800.0,82000.0,81100.0,67733.33333333333,48471.42857142857,35985.71428571428,1.7883486376098665,1.8606051482203663,0.002772861356523183,0.0003042021973754477,-2400.0,6780.0,-1.08,40.22166667,-74.77805556,0.9455826273889316,1
1463500,2024-01-14,7,53010.84375,33214.99999999996,68500.0,1,19.600000000000044,78.20000000000006,98.99999999999999,59400.0,61800.0,82000.0,63233.333333333336,55742.857142857145,38550.0,2.0623212403413445,1.7883486376098665,0.002890855456800765,0.00032996077507112747,9100.0,6780.0,-1.08,40.22166667,-74.77805556,0.9357556584012523,1
1463500,2024-01-15,8,53352.0859375,33214.99999999996,59200.0,1,19.700000000000042,78.30000000000005,99.09999999999998,68500.0,59400.0,61800.0,62366.666666666664,61728.57142857143,40757.142857142855,1.7823272617256583,2.0623212403413445,0.0029056047193354627,0.0002875870425249273,-9300.0,6780.0,-1.08,40.22166667,-74.77805556,0.9356133249679921,1
1463500,2024-01-16,9,39369.20703125,33214.99999999996,45700.0,1,11.600000000000042,76.20000000000006,109.79999999999998,59200.0,68500.0,59400.0,57800.0,65385.71428571428,42257.142857142855,1.3758843895415975,1.7823272617256583,0.001710914454024945,0.00019594263610412058,-13500.0,6780.0,-1.08,40.22166667,-74.77805556,0.9627064387240758,1
1463500,2024-01-17,10,32904.390625,33214.99999999996,37200.0,1,10.800000000000042,30.400000000000055,109.79999999999998,45700.0,59200.0,68500.0,47366.666666666664,59114.28571428572,43307.142857142855,1.1199759144627446,1.3758843895415975,0.0015929203537473628,0.00023631868011640973,-8500.0,6780.0,-1.08,40.22166667,-74.77805556,0.721406013489223,1
1463500,2024-01-13,1,46344.84765625,33214.99999999996,59400.0,1,18.800000000000043,90.90000000000006,98.19999999999999,61800.0,82000.0,81100.0,67733.33333333333,48471.42857142857,35985.71428571428,1.7883486376098665,1.8606051482203663,0.002772861356523183,0.0003042021973754477,-2400.0,6780.0,-1.08,40.22166667,-74.77805556,0.9463243691626724,1
1463500,2024-01-14,2,54809.23046875,33214.99999999996,68500.0,1,19.600000000000044,78.20000000000006,98.99999999999999,59400.0,61800.0,82000.0,63233.333333333336,55742.857142857145,38550.0,2.0623212403413445,1.7883486376098665,0.002890855456800765,0.00032996077507112747,9100.0,6780.0,-1.08,40.22166667,-74.77805556,0.9387782653812855,1
1463500,2024-01-15,3,55041.99609375,33214.99999999996,59200.0,1,19.700000000000042,78.30000000000005,99.09999999999998,68500.0,59400.0,61800.0,62366.666666666664,61728.57142857143,40757.142857142855,1.7823272617256583,2.0623212403413445,0.0029056047193354627,0.0002875870425249273,-9300.0,6780.0,-1.08,40.22166667,-74.77805556,0.9386359319480255,1
1463500,2024-01-16,4,40513.05078125,33214.99999999996,45700.0,1,11.600000000000042,76.20000000000006,109.79999999999998,59200.0,68500.0,59400.0,57800.0,65385.71428571428,42257.142857142855,1.3758843895415975,1.7823272617256583,0.001710914454024945,0.00019594263610412058,-13500.0,6780.0,-1.08,40.22166667,-74.77805556,0.9662017645971936,1
1463500,2024-01-17,5,33766.265625,33214.99999999996,37200.0,1,10.800000000000042,30.400000000000055,109.79999999999998,45700.0,59200.0,68500.0,47366.666666666664,59114.28571428572,43307.142857142855,1.1199759144627446,1.3758843895415975,0.0015929203537473628,0.00023631868011640973,-8500.0,6780.0,-1.08,40.22166667,-74.77805556,0.7355554231261552,1
1463500,2024-01-18,6,28616.67578125,33214.99999999996,30900.0,0,10.900000000000041,30.60000000000006,109.79999999999998,37200.0,45700.0,59200.0,37933.333333333336,51814.28571428572,44057.142857142855,0.9303025741101831,1.1199759144627446,0.0016076696162820607,0.00029300287626676813,-6300.0,6780.0,-1.08,40.22166667,-74.77805556,0.5190306829982934,0
1463500,2024-01-19,7,25450.208984375,33214.99999999996,26900.0,0,6.100000000000043,36.50000000000006,115.69999999999999,30900.0,37200.0,45700.0,31666.666666666668,46828.57142857143,44650.0,0.809875056426017,0.9303025741101831,0.000899705014616569,0.00019740461473738853,-4000.0,6780.0,-1.08,40.22166667,-74.77805556,0.5353281426794875,1
